"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"1"	"[SEE  RULE 56(7) FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"(To be used for recording the result of voting at polling station other than notified polling stations) Election to the Bihar Legistative assembly from the 170- JAMUI"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Total no of electors in assembly constituency-"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"6"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"7"	"1"	"158"	"78"	"92"	"14"	""	"8"	"14"	"4"	"10"	"378"	"&"	"-378"	""	"&"
"8"	"2"	"79"	"236"	"52"	"25"	""	"8"	"27"	"11"	"26"	"464"	"&"	"-464"	""	"&"
"9"	"3"	"102"	"167"	"43"	"14"	""	"7"	"9"	"8"	"18"	"368"	"&"	"-368"	""	"&"
"10"	"4"	"74"	"187"	"42"	"2"	""	"7"	"5"	"0"	"5"	"322"	"&"	"-322"	""	"&"
"11"	"5"	"66"	"129"	"101"	"22"	""	"11"	"8"	"8"	"16"	"361"	"&"	"-361"	""	"&"
"12"	"6"	"94"	"161"	"113"	"17"	""	"12"	"15"	"16"	"9"	"437"	"&"	"-437"	""	"&"
"13"	"7"	"231"	"178"	"98"	"12"	""	"9"	"18"	"9"	"16"	"571"	"&"	"-571"	""	"&"
"14"	"8"	"85"	"147"	"125"	"44"	""	"11"	"14"	"19"	"18"	"463"	"&"	"-463"	""	"&"
"15"	"9"	"228"	"93"	"147"	"28"	""	"15"	"24"	"17"	"6"	"558"	"&"	"-558"	""	"&"
"16"	"10"	"126"	"38"	"92"	"19"	""	"4"	"9"	"7"	"8"	"303"	"&"	"-303"	""	"&"
