"Total.No..of.Electors.in.Asembly.Constituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"Name of the Assembly Constituency : - 91-Jale"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ANNEXURE XLI"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"(CHAPTER XIV, PARA 26.9) FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"FINAL RESULT SHEET [(SEE RULE 56C (2)(C)] PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"6"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"8"	"1"	"1"	"67"	"3"	"59"	"207"	"8"	"9"	"5"	"7"	"1"	"1"	"367"	"-"	"367"	""
"9"	"2"	"2"	"289"	"10"	"21"	"54"	"4"	"8"	"5"	"5"	"3"	"9"	"408"	"-"	"408"	""
"10"	"3"	"3"	"230"	"20"	"110"	"224"	"19"	"9"	"10"	"12"	"3"	"6"	"643"	"-"	"643"	""
"11"	"4"	"4"	"32"	"8"	"93"	"320"	"17"	"5"	"6"	"8"	"5"	"8"	"502"	"-"	"502"	""
"12"	"5"	"5"	"67"	"11"	"113"	"226"	"17"	"4"	"5"	"11"	"12"	"22"	"488"	"-"	"488"	""
"13"	"6"	"6"	"13"	"4"	"35"	"290"	"9"	"6"	"3"	"3"	"4"	"4"	"371"	"-"	"371"	""
"14"	"7"	"7"	"31"	"4"	"95"	"319"	"5"	"3"	"3"	"5"	"1"	"10"	"476"	"-"	"476"	""
"15"	"8"	"8"	"12"	"5"	"124"	"112"	"4"	"3"	"2"	"7"	"2"	"8"	"279"	"-"	"279"	""
"16"	"9"	"8A"	"10"	"6"	"97"	"167"	"11"	"8"	"4"	"1"	"2"	"10"	"316"	"-"	"316"	""
"17"	"10"	"9"	"29"	"3"	"78"	"266"	"13"	"9"	"10"	"7"	"11"	"16"	"442"	"-"	"442"	""
"18"	"11"	"10"	"27"	"6"	"222"	"121"	"10"	"5"	"3"	"4"	"2"	"2"	"402"	"-"	"402"	""
"19"	"12"	"11"	"101"	"8"	"152"	"114"	"8"	"6"	"7"	"2"	"4"	"19"	"421"	"-"	"421"	""
"20"	"13"	"12"	"12"	"6"	"272"	"113"	"9"	"8"	"4"	"12"	"11"	"14"	"461"	"-"	"461"	""
"21"	"14"	"13"	"100"	"16"	"232"	"137"	"15"	"17"	"6"	"5"	"6"	"19"	"553"	"-"	"553"	""
"22"	"15"	"14"	"22"	"6"	"301"	"154"	"3"	"8"	"6"	"6"	"8"	"9"	"523"	"-"	"523"	""
"23"	"16"	"15"	"102"	"4"	"245"	"48"	"7"	"0"	"2"	"45"	"1"	"5"	"459"	"-"	"459"	""
"24"	"17"	"16"	"63"	"22"	"295"	"97"	"7"	"13"	"3"	"10"	"3"	"14"	"527"	"-"	"527"	""
"25"	"18"	"17"	"52"	"5"	"89"	"255"	"26"	"9"	"14"	"8"	"6"	"17"	"481"	"-"	"481"	""
"26"	"19"	"18"	"44"	"5"	"121"	"326"	"30"	"7"	"3"	"4"	"6"	"13"	"559"	"-"	"559"	""
"27"	"20"	"19"	"43"	"4"	"302"	"74"	"3"	"3"	"2"	"4"	"1"	"5"	"441"	"-"	"441"	""
"28"	"21"	"20"	"34"	"3"	"273"	"37"	"5"	"2"	"0"	"5"	"1"	"11"	"371"	"-"	"371"	""
"29"	"22"	"21"	"55"	"5"	"388"	"40"	"9"	"4"	"5"	"7"	"6"	"7"	"526"	"-"	"526"	""
"30"	"23"	"22"	"26"	"1"	"306"	"53"	"6"	"4"	"4"	"2"	"1"	"2"	"405"	"-"	"405"	""
"31"	"24"	"23"	"14"	"1"	"162"	"25"	"1"	"1"	"0"	"4"	"2"	"5"	"215"	"-"	"215"	""
"32"	"25"	"23A"	"60"	"2"	"96"	"62"	"4"	"0"	"1"	"2"	"2"	"3"	"232"	"-"	"232"	""
"33"	"26"	"24"	"5"	"5"	"131"	"66"	"3"	"0"	"0"	"2"	"0"	"0"	"212"	"-"	"212"	""
"34"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"35"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"36"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"37"	"27"	"24A"	"24"	"4"	"91"	"100"	"3"	"9"	"1"	"3"	"6"	"10"	"251"	"-"	"251"	""
"38"	"28"	"25"	"29"	"9"	"145"	"237"	"12"	"23"	"6"	"19"	"7"	"10"	"497"	"-"	"497"	""
"39"	"29"	"26"	"93"	"5"	"98"	"176"	"16"	"5"	"7"	"7"	"3"	"6"	"416"	"-"	"416"	""
