"Booths"	"Candidates"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"1"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"2"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"3"	"1"	81	127	242	14	6	2	2	23	37	8	9	6	8	12	4	14	6	1	19	2	2	-625
"4"	"2"	47	279	169	12	11	3	2	9	65	5	27	16	6	20	4	8	7	2	1	0	0	-693
"5"	"3"	23	150	114	7	19	3	2	112	75	4	8	6	5	16	9	17	0	2	5	3	6	-586
"6"	"4"	81	42	336	9	9	3	1	14	31	11	11	5	11	18	3	23	7	7	131	3	8	-764
"7"	"5"	5	9	87	3	315	6	4	32	4	10	5	2	5	3	0	6	2	0	4	2	22	-526
"8"	"6"	2	3	80	15	450	10	3	3	14	2	7	5	0	2	1	3	1	2	4	0	8	-615
"9"	"7"	14	44	276	6	57	2	1	7	0	4	5	4	2	14	2	13	1	0	2	1	2	-457
"10"	"8"	8	68	248	42	57	1	0	9	3	1	2	0	0	2	2	0	0	0	0	0	0	-443
"11"	"9"	94	16	142	5	25	2	1	126	210	3	6	8	1	2	0	2	4	1	3	1	2	-654
"12"	"10"	13	66	263	4	1	1	5	141	22	6	8	2	0	2	0	1	5	1	19	3	1	-564
"13"	"11"	17	64	214	10	3	3	2	186	55	8	5	3	5	3	0	4	3	1	5	3	19	-613
"14"	"12"	20	172	204	6	5	5	5	151	50	6	3	6	1	3	0	0	5	1	13	1	2	-659
"15"	"13"	4	213	215	93	4	1	0	11	5	6	6	4	1	4	0	4	4	3	30	1	9	-618
"16"	"14"	11	100	347	24	6	3	3	206	17	4	13	2	8	15	7	31	1	1	36	3	11	-849
"17"	"15"	15	46	62	1	3	2	0	11	71	2	6	5	3	2	0	2	4	11	381	3	2	-632
"18"	"16"	8	17	68	2	1	0	0	21	3	0	2	3	1	1	4	2	2	1	454	5	7	-602
"19"	"17"	8	32	305	5	3	4	3	284	6	1	4	4	7	12	5	3	1	1	31	1	12	-732
"20"	"18"	26	102	188	4	6	5	0	81	1	4	6	4	3	6	6	4	3	2	130	1	6	-588
"21"	"19"	11	273	308	20	5	1	1	10	18	2	6	1	2	4	3	2	1	5	5	1	0	-679
"22"	"20"	7	101	95	276	3	1	3	27	38	3	6	8	4	5	3	9	5	5	9	10	9	-627
"23"	"21"	43	59	146	13	0	1	1	34	72	4	1	1	3	2	0	1	0	0	46	1	0	-428
"24"	"22"	3	17	97	2	1	1	0	66	265	7	11	4	1	2	0	3	1	0	1	0	0	-482
"25"	"23"	46	89	149	21	6	3	1	58	95	5	11	6	3	12	7	10	2	0	3	0	0	-527
"26"	"24"	23	48	464	10	30	4	3	44	11	8	26	11	11	56	14	10	2	2	76	8	7	-868
"27"	"25"	16	45	484	5	5	1	0	30	46	2	9	8	3	19	1	9	3	0	70	2	4	-762
"28"	"26"	8	21	300	2	3	0	2	29	6	11	6	4	11	2	8	2	0	0	0	0	0	-415
"29"	"27"	1	7	446	3	1	1	0	0	7	0	1	0	1	15	2	5	0	0	6	5	1	-502
"30"	"28"	5	76	94	3	2	4	0	23	43	1	1	3	1	1	0	2	20	2	9	2	5	-297
"31"	"29"	16	75	121	5	3	0	0	30	101	0	0	1	3	1	0	5	43	0	2	0	0	-406
"32"	"30"	8	2	179	2	2	0	1	11	415	5	4	11	3	3	2	0	0	0	0	0	1	-649
"33"	"31"	110	7	92	6	2	2	2	49	305	3	1	6	2	0	1	0	3	2	1	0	0	-594
"34"	"32"	187	183	62	0	7	3	2	36	20	3	3	1	4	2	5	18	8	8	4	0	2	-558
"35"	"Booths"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"36"	"Booth No"	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
"37"	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"38"	"33"	357	24	74	4	4	0	0	6	11	1	3	1	1	3	0	1	2	0	2	0	1	-495
"39"	"34"	295	11	59	4	1	1	2	1	14	2	0	0	0	1	0	3	0	0	3	0	0	-397
"40"	"35"	148	3	139	1	16	0	1	8	0	0	6	1	1	3	0	1	0	2	1	0	0	-331
"41"	"36"	128	19	308	3	8	2	2	30	5	3	8	2	5	11	0	2	9	4	12	6	6	-573
"42"	"37"	10	12	234	4	13	0	6	47	5	2	13	2	6	12	3	8	2	3	60	5	3	-450
"43"	"38"	3	14	217	1	1	0	0	33	14	0	5	0	0	0	0	0	0	0	46	0	0	-334
"44"	"39"	96	13	107	3	3	5	2	145	18	7	7	4	5	9	5	22	9	2	86	4	10	-562
"45"	"40"	8	75	244	6	4	3	0	61	1	4	5	5	3	4	4	9	2	2	48	6	3	-497
"46"	"41"	120	82	406	13	3	3	3	62	12	7	12	2	5	8	0	3	3	3	26	1	3	-777
"47"	"42"	101	127	189	6	10	1	0	9	43	1	7	2	2	3	7	6	1	2	6	2	5	-530
"48"	"43"	165	39	124	1	1	0	3	56	4	2	6	1	0	2	3	6	4	0	12	1	0	-430
"49"	"44"	77	124	250	5	11	3	1	13	8	3	5	2	1	3	2	1	4	0	55	3	0	-571
"50"	"45"	41	56	606	8	6	1	0	20	5	1	6	1	1	5	0	2	1	3	34	5	2	-804
"51"	"46"	24	16	616	4	1	0	2	8	1	0	5	2	1	4	0	0	5	1	3	2	0	-695
"52"	"47"	86	4	361	11	6	0	0	6	28	2	5	1	3	2	1	0	2	1	48	0	0	-567
"53"	"48"	100	120	78	1	8	3	3	1	174	2	2	3	3	4	2	1	4	1	35	1	0	-546
"54"	"49"	53	76	125	1	1	0	0	25	229	0	5	3	3	2	2	1	2	0	8	0	0	-536
"55"	"50"	224	37	316	7	1	1	3	196	12	4	8	1	0	2	0	0	1	1	58	0	1	-873
"56"	"51"	102	7	194	4	31	3	1	25	1	5	12	0	4	5	7	3	3	0	24	0	1	-432
"57"	"52"	120	7	310	4	1	0	0	3	1	2	1	1	2	5	0	5	1	0	5	0	0	-468
"58"	"53"	198	22	331	4	25	0	1	25	4	0	4	1	1	3	0	1	1	0	3	0	2	-626
"59"	"54"	79	11	290	3	5	2	0	8	103	3	0	0	0	3	1	1	1	0	9	0	1	-520
"60"	"55"	37	15	397	0	1	1	0	2	0	1	2	0	1	1	0	0	0	1	7	0	0	-466
"61"	"56"	257	38	87	2	65	1	1	2	4	2	5	0	1	1	0	2	3	0	0	0	0	-471
"62"	"57"	223	18	127	1	46	0	0	4	0	0	3	2	0	4	2	6	4	0	0	0	0	-440
"63"	"58"	78	5	262	3	55	2	1	2	3	7	8	0	2	3	0	2	2	1	15	3	2	-456
"64"	"59"	73	3	205	7	149	5	1	8	6	6	10	2	3	12	2	5	1	0	11	1	1	-511
"65"	"60"	67	45	232	2	4	2	0	0	2	5	1	1	5	3	0	3	5	3	16	1	2	-399
