"izi..20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"5"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"6"	"1"	"11"	"104"	"283"	"36"	"1"	"3"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"0"	"2"	"451"
"7"	"2"	"131"	"213"	"174"	"32"	"1"	"71"	"8"	"2"	"2"	"1"	"3"	"2"	"1"	"0"	"6"	"10"	"3"	"3"	"0"	"663"
"8"	"3"	"2"	"1"	"532"	"0"	"0"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"540"
"9"	"4"	"49"	"102"	"268"	"13"	"5"	"4"	"15"	"1"	"2"	"1"	"2"	"3"	"4"	"7"	"4"	"14"	"8"	"3"	"11"	"516"
"10"	"5"	"125"	"6"	"548"	"10"	"1"	"1"	"19"	"0"	"3"	"3"	"5"	"1"	"6"	"31"	"5"	"15"	"8"	"2"	"3"	"792"
"11"	"6"	"0"	"275"	"162"	"15"	"0"	"65"	"22"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"1"	"3"	"1"	"2"	"551"
"12"	"7"	"19"	"364"	"102"	"5"	"0"	"7"	"49"	"4"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"554"
"13"	"8"	"2"	"43"	"221"	"20"	"2"	"32"	"4"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"2"	"0"	"2"	"0"	"334"
"14"	"9"	"3"	"242"	"97"	"11"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"28"	"0"	"0"	"0"	"1"	"0"	"0"	"385"
"15"	"10"	"28"	"131"	"70"	"14"	"5"	"117"	"2"	"1"	"1"	"1"	"3"	"0"	"14"	"1"	"1"	"1"	"0"	"1"	"0"	"391"
"16"	"11"	"25"	"207"	"66"	"23"	"2"	"58"	"50"	"1"	"2"	"2"	"3"	"2"	"5"	"2"	"4"	"3"	"2"	"5"	"1"	"463"
"17"	"12"	"2"	"2"	"0"	"1"	"2"	"403"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"415"
"18"	"13"	"8"	"34"	"11"	"8"	"5"	"566"	"6"	"1"	"3"	"2"	"5"	"3"	"5"	"1"	"2"	"3"	"7"	"2"	"2"	"674"
"19"	"14"	"7"	"881"	"12"	"2"	"4"	"28"	"22"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"5"	"5"	"0"	"0"	"971"
"20"	";ksx"	"412"	"2605"	"2546"	"190"	"28"	"1362"	"203"	"11"	"14"	"12"	"23"	"16"	"69"	"45"	"28"	"56"	"39"	"20"	"21"	"7700"
"21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"22"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"24"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"28"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"29"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"30"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"31"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"32"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"33"	"15"	"20"	"22"	"494"	"4"	"3"	"4"	"19"	"1"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"572"
"34"	"16"	"81"	"514"	"114"	"13"	"6"	"0"	"17"	"1"	"0"	"1"	"1"	"6"	"11"	"3"	"0"	"9"	"2"	"2"	"0"	"781"
"35"	"17"	"0"	"10"	"3"	"0"	"0"	"579"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"601"
"36"	"18"	"37"	"7"	"322"	"12"	"9"	"82"	"32"	"1"	"0"	"3"	"1"	"1"	"0"	"1"	"1"	"1"	"2"	"2"	"17"	"531"
"37"	"19"	"24"	"131"	"110"	"28"	"18"	"54"	"62"	"5"	"6"	"2"	"9"	"6"	"18"	"13"	"13"	"20"	"38"	"4"	"11"	"572"
"38"	"20"	"139"	"6"	"174"	"9"	"8"	"7"	"22"	"1"	"0"	"2"	"1"	"1"	"3"	"10"	"5"	"18"	"54"	"2"	"11"	"473"
"39"	"21"	"42"	"13"	"148"	"5"	"1"	"22"	"12"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"12"	"3"	"4"	"269"
"40"	"22"	"42"	"294"	"48"	"32"	"10"	"164"	"50"	"1"	"3"	"3"	"3"	"5"	"3"	"4"	"5"	"5"	"16"	"4"	"2"	"694"
"41"	"23"	"138"	"74"	"265"	"18"	"5"	"5"	"69"	"2"	"0"	"4"	"4"	"2"	"5"	"7"	"3"	"7"	"3"	"0"	"1"	"612"
"42"	"24"	"199"	"20"	"136"	"12"	"15"	"2"	"12"	"0"	"3"	"3"	"1"	"3"	"1"	"11"	"3"	"6"	"76"	"5"	"8"	"516"
"43"	"25"	"3"	"4"	"3"	"1"	"2"	"1"	"569"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"587"
"44"	"26"	"152"	"86"	"162"	"7"	"4"	"5"	"9"	"1"	"0"	"0"	"1"	"1"	"3"	"1"	"3"	"4"	"67"	"2"	"1"	"509"
"45"	"27"	"2"	"11"	"30"	"1"	"2"	"408"	"5"	"0"	"1"	"3"	"8"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"4"	"480"
"46"	"28"	"4"	"3"	"40"	"3"	"1"	"460"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"517"
"47"	";ksx"	"883"	"1195"	"2049"	"145"	"84"	"1793"	"889"	"14"	"16"	"23"	"29"	"29"	"47"	"53"	"38"	"71"	"273"	"24"	"59"	"7714"
"48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"LFkku &"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"fnukad &"	""	""	""	"lax.kd dk gLrk{kj"	""	""	""	"lgk;d fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""	""	""	"fuokZph inkf/kdkjh dk gLrk{kj"	""	""
"53"	""	""	""	""	""	""	""	""	""	""	""	""	""	"157 csygj fo/kku lHkk {ks="	""	""	""	""	"154 vejiqj fo/kku lHkk fuokZpu {ks="	""	""
"54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"56"	"izi=&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"57"	"x.kuk dk ifj.kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"58"	"fo/kku lHkk fuokZpu&2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"59"	"157 csygj fo/kku lHkk dk fuokZpku"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"60"	"ernku dsUnz
la[;k"	"deykkdar
;kno"	"tukZnu
ek>h"	"jkenso
;kno"	"kSysUnz dqekj"	"vejsUnz iafMr"	"eukst dqekj
vktkn"	"khyk flag"	"fla/ks'oj ej.Mh"	"v'kksd jtd"	"vk'kh\"k dqekj"	"dsnkj iafMr"	"dqrukjk;.k
ikloku"	"pUnzekSys'oj
flag yyu"	"fnus'k dqekj
flag"	"egknso ;kno"	"y{eh ikloku"	"foy{k.k
jfonkl"	"fldUnz eqewZ"	"lq'khy
dqekj ;kno"	"erks dk ;ksx"
"61"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"
"62"	"29"	"15"	"3"	"899"	"3"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"925"
"63"	"30"	"10"	"121"	"115"	"18"	"8"	"118"	"2"	"0"	"1"	"4"	"9"	"0"	"4"	"9"	"10"	"8"	"13"	"3"	"2"	"455"
"64"	"31"	"9"	"10"	"165"	"8"	"1"	"252"	"3"	"0"	"1"	"1"	"2"	"0"	"0"	"2"	"4"	"1"	"7"	"0"	"4"	"470"
"65"	"32"	"5"	"225"	"70"	"27"	"0"	"7"	"3"	"1"	"0"	"0"	"0"	"0"	"13"	"1"	"1"	"1"	"1"	"2"	"0"	"357"
