"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"1"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 1 (One)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	"Total"	""	""
"4"	"P.S. No."	""	"1"	"2"	"3"	"4"	"5"	"6"	""	"7"	""	"8"	""	"9"	""	"10"	""	"11"	""	"12"	""	"13"	""	"14"	""	""	""	""
"5"	"Sl.
No."	"Name of Candidate"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"1"	"RAM PRAVESH BHUIYAN"	"94"	"59"	"24"	"22"	"101"	"25"	""	"42"	""	"38"	""	"22"	""	"11"	""	"6"	""	"31"	""	"11"	""	"51"	""	"537"	""	""
"7"	"2"	"RENU DEVI"	"12"	"24"	"113"	"174"	"122"	"165"	""	"198"	""	"85"	""	"153"	""	"233"	""	"171"	""	"116"	""	"66"	""	"147"	""	"1779"	""	""
"8"	"3"	"SURESH PASWAN"	"324"	"171"	"79"	"209"	"188"	"98"	""	"192"	""	"244"	""	"205"	""	"104"	""	"120"	""	"16"	""	"36"	""	"100"	""	"2086"	""	""
"9"	"4"	"KUSUM DEVI"	"22"	"195"	"48"	"33"	"21"	"12"	""	"42"	""	"140"	""	"233"	""	"161"	""	"72"	""	"38"	""	"60"	""	"95"	""	"1172"	""	""
"10"	"5"	"MUNARIK RAM"	"0"	"5"	"3"	"35"	"3"	"6"	""	"0"	""	"12"	""	"19"	""	"10"	""	"10"	""	"2"	""	"4"	""	"26"	""	"135"	""	""
"11"	"6"	"HARI RAM"	"0"	"2"	"5"	"4"	"4"	"2"	""	"1"	""	"8"	""	"8"	""	"5"	""	"4"	""	"1"	""	"4"	""	"9"	""	"57"	""	""
"12"	"7"	"BINOD PASWAN"	"2"	"7"	"6"	"4"	"3"	"3"	""	"2"	""	"12"	""	"8"	""	"4"	""	"3"	""	"1"	""	"4"	""	"13"	""	"72"	""	""
"13"	"8"	"RAJESH KUMAR"	"1"	"10"	"4"	"4"	"9"	"19"	""	"62"	""	"36"	""	"16"	""	"14"	""	"54"	""	"4"	""	"26"	""	"22"	""	"281"	""	""
"14"	"9"	"RAMDEO RAM"	"0"	"4"	"3"	"7"	"6"	"6"	""	"3"	""	"7"	""	"13"	""	"4"	""	"3"	""	"1"	""	"2"	""	"3"	""	"62"	""	""
"15"	"10"	"LALAN RAM"	"4"	"19"	"59"	"24"	"20"	"14"	""	"0"	""	"11"	""	"15"	""	"8"	""	"23"	""	"0"	""	"3"	""	"17"	""	"217"	""	""
"16"	"Rejected Votes"	""	"0"	"0"	"0"	"0"	"0"	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	"0"	""	""
"17"	"Total Votes"	""	"459"	"496"	"344"	"516"	"477"	"350"	""	"542"	""	"593"	""	"692"	""	"554"	""	"466"	""	"210"	""	"216"	""	"483"	""	"6398"	""	""
"18"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"19"	"219-Deo (S.C.) L.A. Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"20"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"21"	"Election to the Bihar Legislative - 2005 Result of Counting"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"22"	"No. & Name of the Assembly Constituency   - 219 - Deo (S.C.)    Round No  - 2(TWO)    Date:  27-02-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
