"TOTAL.NO.OF.ELECTORS.IN.125.VAISHALI.ASSEMBLY.CONSTITUENCY"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"3"	1	"110"	"339"	"7"	"1"	"2"	"0"	"3"	"3"	"3"	"10"	"5"	"20"	"503"	""	""	""
"4"	2	"218"	"23"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"5"	"7"	"12"	"271"	""	""	""
"5"	3	"199"	"42"	"3"	"3"	"1"	"0"	"0"	"0"	"2"	"4"	"1"	"4"	"259"	""	""	""
"6"	4	"389"	"104"	"9"	"5"	"3"	"2"	"6"	"3"	"2"	"12"	"10"	"27"	"572"	""	""	""
"7"	5	"296"	"55"	"3"	"8"	"1"	"0"	"3"	"2"	"0"	"2"	"5"	"11"	"386"	""	""	""
"8"	6	"196"	"122"	"0"	"2"	"0"	"6"	"3"	"2"	"0"	"0"	"5"	"4"	"340"	""	""	""
"9"	7	"249"	"65"	"4"	"3"	"0"	"0"	"1"	"3"	"5"	"4"	"10"	"26"	"370"	""	""	""
"10"	8	"233"	"202"	"6"	"6"	"8"	"0"	"1"	"1"	"6"	"5"	"9"	"6"	"483"	""	""	""
"11"	9	"258"	"178"	"4"	"3"	"1"	"1"	"36"	"5"	"0"	"7"	"8"	"22"	"523"	""	""	""
"12"	10	"184"	"267"	"20"	"9"	"9"	"3"	"4"	"2"	"2"	"15"	"10"	"3"	"528"	""	""	""
"13"	11	"111"	"138"	"29"	"4"	"2"	"4"	"1"	"2"	"4"	"7"	"14"	"11"	"327"	""	""	""
"14"	12	"75"	"197"	"4"	"6"	"3"	"1"	"0"	"0"	"0"	"3"	"5"	"1"	"295"	""	""	""
"15"	13	"181"	"58"	"5"	"0"	"1"	"5"	"2"	"2"	"0"	"7"	"6"	"7"	"274"	""	""	""
"16"	14	"169"	"50"	"1"	"1"	"2"	"1"	"2"	"1"	"1"	"4"	"5"	"8"	"245"	""	""	""
"17"	15	"204"	"107"	"1"	"14"	"3"	"2"	"0"	"0"	"1"	"2"	"2"	"0"	"336"	""	""	""
"18"	16	"64"	"173"	"6"	"1"	"5"	"1"	"1"	"3"	"4"	"10"	"4"	"5"	"277"	""	""	""
"19"	17	"147"	"99"	"2"	"3"	"2"	"2"	"2"	"0"	"0"	"11"	"3"	"4"	"275"	""	""	""
"20"	18	"112"	"137"	"8"	"4"	"5"	"1"	"1"	"0"	"0"	"4"	"5"	"3"	"280"	""	""	""
"21"	19	"118"	"154"	"3"	"13"	"3"	"1"	"1"	"1"	"0"	"4"	"5"	"16"	"319"	""	""	""
"22"	20	"56"	"217"	"3"	"12"	"0"	"0"	"0"	"0"	"2"	"3"	"7"	"3"	"303"	""	""	""
"23"	21	"65"	"181"	"2"	"7"	"2"	"0"	"1"	"0"	"1"	"4"	"2"	"7"	"272"	""	""	""
"24"	22	"118"	"220"	"22"	"4"	"1"	"2"	"1"	"1"	"0"	"1"	"2"	"5"	"377"	""	""	""
"25"	23	"183"	"196"	"3"	"0"	"2"	"1"	"1"	"1"	"3"	"5"	"2"	"4"	"401"	""	""	""
"26"	24	"218"	"86"	"4"	"18"	"3"	"0"	"2"	"0"	"5"	"8"	"9"	"26"	"379"	""	""	""
"27"	25	"145"	"99"	"33"	"8"	"3"	"1"	"2"	"3"	"2"	"6"	"4"	"7"	"313"	""	""	""
"28"	26	"169"	"132"	"30"	"8"	"5"	"2"	"3"	"4"	"3"	"14"	"15"	"26"	"411"	""	""	""
"29"	27	"244"	"85"	"3"	"36"	"2"	"0"	"1"	"1"	"3"	"6"	"6"	"6"	"393"	""	""	""
"30"	28	"243"	"254"	"8"	"18"	"6"	"5"	"0"	"1"	"2"	"4"	"5"	"3"	"549"	""	""	""
"31"	29	"175"	"328"	"20"	"10"	"0"	"2"	"4"	"1"	"0"	"2"	"1"	"8"	"551"	""	""	""
"32"	30	"305"	"26"	"1"	"20"	"3"	"3"	"4"	"2"	"0"	"1"	"6"	"15"	"386"	""	""	""
"33"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"34"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"35"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"36"	31	"129"	"182"	"4"	"15"	"0"	"1"	"3"	"2"	"3"	"8"	"4"	"23"	"374"	""	""	""
"37"	32	"172"	"29"	"0"	"59"	"5"	"1"	"0"	"1"	"2"	"2"	"1"	"6"	"278"	""	""	""
"38"	33	"329"	"71"	"4"	"5"	"2"	"0"	"3"	"0"	"3"	"2"	"1"	"0"	"420"	""	""	""
"39"	34	"393"	"44"	"12"	"16"	"3"	"4"	"11"	"3"	"5"	"5"	"16"	"39"	"551"	""	""	""
"40"	35	"172"	"502"	"3"	"9"	"1"	"0"	"1"	"1"	"0"	"5"	"2"	"6"	"702"	""	""	""
"41"	36	"96"	"338"	"7"	"27"	"9"	"2"	"3"	"1"	"1"	"7"	"3"	"5"	"499"	""	""	""
"42"	37	"210"	"106"	"3"	"117"	"5"	"1"	"1"	"5"	"4"	"3"	"7"	"21"	"483"	""	""	""
"43"	38	"90"	"261"	"7"	"44"	"1"	"0"	"0"	"0"	"2"	"10"	"4"	"9"	"428"	""	""	""
"44"	39	"208"	"173"	"7"	"29"	"10"	"4"	"1"	"9"	"2"	"6"	"2"	"5"	"456"	""	""	""
"45"	40	"151"	"294"	"8"	"3"	"8"	"3"	"2"	"3"	"1"	"14"	"4"	"6"	"497"	""	""	""
"46"	41	"35"	"552"	"9"	"7"	"4"	"1"	"1"	"1"	"4"	"10"	"2"	"9"	"635"	""	""	""
"47"	42	"54"	"416"	"6"	"7"	"3"	"1"	"1"	"2"	"0"	"4"	"1"	"5"	"500"	""	""	""
"48"	43	"130"	"67"	"70"	"7"	"4"	"2"	"1"	"2"	"2"	"10"	"5"	"10"	"310"	""	""	""
"49"	44	"117"	"152"	"1"	"1"	"4"	"3"	"2"	"0"	"2"	"7"	"3"	"9"	"301"	""	""	""
"50"	45	"90"	"340"	"7"	"5"	"6"	"5"	"2"	"2"	"5"	"7"	"0"	"2"	"471"	""	""	""
"51"	46	"83"	"165"	"34"	"6"	"3"	"2"	"2"	"2"	"2"	"13"	"15"	"27"	"354"	""	""	""
"52"	47	"13"	"571"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"589"	""	""	""
"53"	48	"9"	"625"	"2"	"4"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"645"	""	""	""
"54"	49	"171"	"169"	"11"	"9"	"7"	"2"	"1"	"0"	"3"	"3"	"10"	"4"	"390"	""	""	""
"55"	50	"76"	"206"	"2"	"3"	"2"	"1"	"0"	"0"	"0"	"6"	"7"	"10"	"313"	""	""	""
"56"	51	"168"	"239"	"0"	"4"	"0"	"5"	"0"	"0"	"1"	"4"	"3"	"3"	"427"	""	""	""
"57"	52	"67"	"168"	"1"	"25"	"2"	"2"	"0"	"1"	"2"	"8"	"4"	"9"	"289"	""	""	""
"58"	53	"158"	"18"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"9"	"196"	""	""	""
"59"	54	"121"	"76"	"1"	"1"	"1"	"2"	"2"	"0"	"4"	"6"	"3"	"6"	"223"	""	""	""
"60"	55	"69"	"141"	"33"	"26"	"1"	"0"	"1"	"0"	"1"	"12"	"4"	"7"	"295"	""	""	""
"61"	56	"239"	"125"	"10"	"20"	"1"	"1"	"2"	"1"	"1"	"4"	"1"	"1"	"406"	""	""	""
"62"	57	"12"	"478"	"4"	"7"	"5"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"510"	""	""	""
"63"	58	"53"	"218"	"3"	"3"	"2"	"1"	"0"	"0"	"0"	"3"	"1"	"1"	"285"	""	""	""
"64"	59	"138"	"72"	"2"	"11"	"7"	"2"	"4"	"3"	"5"	"3"	"2"	"4"	"253"	""	""	""
"65"	60	"103"	"221"	"5"	"1"	"5"	"2"	"0"	"4"	"0"	"6"	"7"	"7"	"361"	""	""	""
"66"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"67"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"68"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"69"	61	"102"	"125"	"9"	"30"	"3"	"1"	"3"	"2"	"2"	"16"	"5"	"31"	"329"	""	""	""
"70"	62	"134"	"24"	"3"	"7"	"3"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"174"	""	""	""
"71"	63	"196"	"44"	"51"	"9"	"1"	"3"	"4"	"2"	"1"	"1"	"4"	"5"	"321"	""	""	""
"72"	64	"174"	"127"	"17"	"6"	"4"	"2"	"2"	"1"	"3"	"7"	"6"	"25"	"374"	""	""	""
"73"	65	"199"	"127"	"27"	"13"	"9"	"5"	"6"	"1"	"3"	"17"	"15"	"20"	"442"	""	""	""
"74"	66	"138"	"48"	"12"	"6"	"5"	"2"	"0"	"0"	"1"	"9"	"4"	"10"	"235"	""	""	""
"75"	67	"107"	"140"	"36"	"9"	"4"	"2"	"2"	"2"	"1"	"8"	"4"	"7"	"322"	""	""	""
"76"	68	"178"	"53"	"12"	"25"	"1"	"2"	"7"	"0"	"2"	"2"	"0"	"3"	"285"	""	""	""
"77"	69	"198"	"190"	"7"	"48"	"6"	"2"	"4"	"4"	"4"	"11"	"12"	"20"	"506"	""	""	""
"78"	70	"149"	"92"	"21"	"18"	"3"	"0"	"0"	"0"	"0"	"2"	"3"	"7"	"295"	""	""	""
"79"	71	"236"	"98"	"5"	"7"	"2"	"0"	"1"	"3"	"1"	"10"	"8"	"18"	"389"	""	""	""
"80"	72	"134"	"148"	"69"	"19"	"4"	"2"	"2"	"8"	"1"	"10"	"7"	"23"	"427"	""	""	""
"81"	73	"126"	"116"	"3"	"8"	"1"	"0"	"6"	"0"	"0"	"5"	"5"	"7"	"277"	""	""	""
"82"	74	"315"	"110"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"432"	""	""	""
"83"	75	"169"	"221"	"46"	"26"	"2"	"0"	"0"	"0"	"1"	"5"	"5"	"1"	"476"	""	""	""
