"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"1"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"3"	"1"	"68"	"177"	"170"	"8"	"32"	"0"	"0"	"41"	"8"	"2"	"0"	"1"	"4"	"13"	"6"	"13"	"3"	"2"	"1"	"2"	"1"	"1"	"553"	"0"	"553"	"0"
"4"	"2"	"105"	"54"	"146"	"32"	"23"	"0"	"0"	"32"	"3"	"1"	"0"	"0"	"7"	"1"	"0"	"2"	"4"	"3"	"6"	"9"	"0"	"2"	"430"	"0"	"430"	"0"
"5"	"3"	"81"	"90"	"189"	"1"	"19"	"1"	"1"	"39"	"2"	"1"	"3"	"0"	"7"	"10"	"5"	"12"	"4"	"4"	"3"	"2"	"0"	"0"	"474"	"0"	"474"	"0"
"6"	"4"	"149"	"96"	"97"	"4"	"22"	"1"	"0"	"35"	"10"	"4"	"3"	"2"	"41"	"19"	"6"	"10"	"5"	"2"	"5"	"2"	"1"	"2"	"516"	"0"	"516"	"0"
"7"	"5"	"62"	"70"	"248"	"10"	"6"	"0"	"1"	"26"	"2"	"1"	"1"	"1"	"3"	"4"	"3"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"448"	"0"	"448"	"0"
"8"	"6"	"262"	"45"	"154"	"9"	"54"	"2"	"0"	"52"	"8"	"1"	"0"	"2"	"2"	"8"	"1"	"8"	"11"	"1"	"11"	"2"	"3"	"3"	"639"	"0"	"639"	"0"
"9"	"7"	"98"	"240"	"28"	"12"	"159"	"3"	"6"	"52"	"8"	"2"	"3"	"4"	"4"	"8"	"11"	"16"	"1"	"4"	"0"	"0"	"4"	"2"	"665"	"0"	"665"	"0"
"10"	"8"	"278"	"72"	"60"	"7"	"53"	"1"	"3"	"68"	"9"	"2"	"0"	"1"	"3"	"3"	"1"	"3"	"20"	"20"	"14"	"11"	"10"	"8"	"647"	"0"	"647"	"0"
"11"	"9"	"15"	"68"	"29"	"5"	"24"	"1"	"0"	"6"	"1"	"1"	"1"	"1"	"0"	"3"	"3"	"2"	"0"	"2"	"1"	"0"	"1"	"0"	"164"	"0"	"164"	"0"
"12"	"10"	"69"	"125"	"222"	"6"	"20"	"1"	"2"	"35"	"4"	"4"	"6"	"4"	"7"	"16"	"8"	"17"	"6"	"5"	"3"	"0"	"1"	"1"	"562"	"0"	"562"	"0"
"13"	"11"	"45"	"327"	"89"	"4"	"28"	"1"	"0"	"39"	"3"	"3"	"2"	"2"	"1"	"5"	"5"	"13"	"12"	"6"	"1"	"3"	"2"	"11"	"602"	"0"	"602"	"0"
"14"	"12"	"204"	"97"	"129"	"22"	"54"	"4"	"2"	"48"	"24"	"3"	"1"	"0"	"6"	"6"	"1"	"8"	"5"	"1"	"3"	"2"	"1"	"1"	"622"	"0"	"622"	"0"
"15"	"13"	"160"	"132"	"152"	"6"	"51"	"3"	"4"	"107"	"13"	"7"	"6"	"4"	"6"	"17"	"6"	"30"	"2"	"0"	"3"	"2"	"0"	"4"	"715"	"0"	"715"	"0"
"16"	"14"	"191"	"11"	"11"	"3"	"20"	"1"	"1"	"48"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"300"	"0"	"300"	"0"
"17"	"l hV dk
; ksx"	"1787"	"1604"	"1724"	"129"	"565"	"19"	"20"	"628"	"98"	"32"	"26"	"23"	"91"	"115"	"57"	"143"	"78"	"51"	"51"	"36"	"24"	"36"	"7337"	"0"	"7337"	"0"
"18"	"d qy  &"	"1787"	"1604"	"1724"	"129"	"565"	"19"	"20"	"628"	"98"	"32"	"26"	"23"	"91"	"115"	"57"	"143"	"78"	"51"	"51"	"36"	"24"	"36"	"7337"	"0"	"7337"	"0"
"19"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"20"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"21"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"22"	"i woZ  dk
; ksx&"	"1787"	"1604"	"1724"	"129"	"565"	"19"	"20"	"628"	"98"	"32"	"26"	"23"	"91"	"115"	"57"	"143"	"78"	"51"	"51"	"36"	"24"	"36"	"7337"	"0"	"7337"	"0"
"23"	"15"	"77"	"194"	"77"	"5"	"53"	"0"	"2"	"41"	"3"	"1"	"0"	"1"	"5"	"16"	"5"	"10"	"7"	"6"	"1"	"1"	"0"	"0"	"505"	"0"	"505"	"0"
"24"	"16"	"103"	"207"	"61"	"25"	"11"	"2"	"0"	"30"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"4"	"1"	"1"	"2"	"457"	"0"	"457"	"0"
"25"	"17"	"35"	"166"	"109"	"5"	"10"	"1"	"1"	"33"	"0"	"1"	"2"	"0"	"1"	"4"	"2"	"1"	"12"	"16"	"15"	"6"	"4"	"7"	"431"	"0"	"431"	"0"
"26"	"18"	"56"	"216"	"146"	"2"	"18"	"1"	"3"	"25"	"3"	"6"	"5"	"3"	"6"	"19"	"9"	"15"	"11"	"10"	"8"	"8"	"3"	"4"	"577"	"0"	"577"	"0"
"27"	"19"	"31"	"370"	"146"	"1"	"22"	"0"	"4"	"7"	"0"	"2"	"1"	"1"	"3"	"5"	"15"	"4"	"7"	"25"	"18"	"15"	"7"	"3"	"687"	"0"	"687"	"0"
"28"	"20"	"15"	"219"	"163"	"3"	"14"	"2"	"3"	"3"	"2"	"1"	"2"	"0"	"5"	"9"	"12"	"10"	"4"	"5"	"3"	"4"	"3"	"1"	"483"	"0"	"483"	"0"
"29"	"21"	"114"	"121"	"95"	"0"	"37"	"1"	"3"	"37"	"0"	"1"	"3"	"2"	"1"	"8"	"2"	"2"	"2"	"1"	"2"	"0"	"2"	"6"	"440"	"0"	"440"	"0"
"30"	"22"	"75"	"458"	"68"	"6"	"40"	"2"	"3"	"27"	"8"	"3"	"2"	"2"	"3"	"2"	"4"	"6"	"15"	"10"	"7"	"5"	"2"	"6"	"754"	"0"	"754"	"0"
"31"	"23"	"130"	"48"	"74"	"2"	"24"	"0"	"1"	"49"	"1"	"2"	"1"	"2"	"1"	"4"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"1"	"345"	"0"	"345"	"0"
"32"	"24"	"246"	"19"	"68"	"4"	"30"	"2"	"3"	"93"	"5"	"3"	"1"	"1"	"2"	"14"	"2"	"17"	"10"	"3"	"0"	"3"	"2"	"8"	"536"	"0"	"536"	"0"
"33"	"25"	"264"	"182"	"95"	"11"	"18"	"3"	"4"	"75"	"9"	"3"	"1"	"1"	"1"	"7"	"2"	"9"	"8"	"1"	"4"	"2"	"1"	"4"	"705"	"0"	"705"	"0"
"34"	"26"	"45"	"166"	"64"	"1"	"28"	"0"	"0"	"9"	"0"	"1"	"2"	"1"	"3"	"1"	"1"	"0"	"3"	"12"	"1"	"0"	"1"	"0"	"339"	"0"	"339"	"0"
"35"	"27"	"74"	"191"	"92"	"2"	"60"	"4"	"0"	"30"	"1"	"2"	"0"	"0"	"4"	"5"	"2"	"3"	"5"	"7"	"5"	"2"	"1"	"4"	"494"	"0"	"494"	"0"
"36"	"28"	"52"	"95"	"124"	"7"	"32"	"3"	"1"	"25"	"5"	"1"	"6"	"1"	"2"	"12"	"4"	"6"	"1"	"3"	"1"	"1"	"0"	"0"	"382"	"0"	"382"	"0"
"37"	"l hV dk
; ksx"	"1317"	"2652"	"1382"	"74"	"397"	"21"	"28"	"484"	"40"	"30"	"26"	"15"	"37"	"106"	"60"	"84"	"91"	"99"	"71"	"48"	"27"	"46"	"7135"	"0"	"7135"	"0"
"38"	"d qy  &"	"3104"	"4256"	"3106"	"203"	"962"	"40"	"48"	"1112"	"138"	"62"	"52"	"38"	"128"	"221"	"117"	"227"	"169"	"150"	"122"	"84"	"51"	"82"	"14472"	"0"	"14472"	"0"
"39"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"40"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"41"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"42"	"i woZ  dk
; ksx&"	"3104"	"4256"	"3106"	"203"	"962"	"40"	"48"	"1112"	"138"	"62"	"52"	"38"	"128"	"221"	"117"	"227"	"169"	"150"	"122"	"84"	"51"	"82"	"14472"	"0"	"14472"	"0"
"43"	"29"	"31"	"240"	"64"	"3"	"19"	"1"	"1"	"14"	"1"	"1"	"1"	"0"	"2"	"3"	"3"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"389"	"0"	"389"	"0"
"44"	"30"	"19"	"520"	"10"	"2"	"16"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"0"	"3"	"0"	"0"	"579"	"0"	"579"	"0"
"45"	"31"	"64"	"114"	"54"	"4"	"58"	"0"	"0"	"21"	"2"	"1"	"1"	"2"	"1"	"3"	"0"	"4"	"7"	"4"	"2"	"7"	"1"	"1"	"351"	"0"	"351"	"0"
"46"	"32"	"219"	"127"	"89"	"6"	"42"	"2"	"1"	"50"	"2"	"1"	"0"	"2"	"0"	"5"	"7"	"13"	"10"	"7"	"3"	"5"	"4"	"8"	"603"	"0"	"603"	"0"
"47"	"33"	"194"	"32"	"88"	"6"	"39"	"0"	"0"	"34"	"2"	"1"	"0"	"0"	"6"	"12"	"6"	"14"	"5"	"3"	"8"	"1"	"3"	"1"	"455"	"0"	"455"	"0"
"48"	"34"	"100"	"124"	"132"	"9"	"10"	"3"	"4"	"39"	"1"	"2"	"2"	"1"	"1"	"5"	"1"	"4"	"6"	"10"	"8"	"3"	"0"	"8"	"473"	"0"	"473"	"0"
"49"	"35"	"24"	"293"	"149"	"3"	"70"	"2"	"1"	"10"	"4"	"2"	"3"	"3"	"22"	"20"	"16"	"21"	"4"	"9"	"2"	"2"	"5"	"6"	"671"	"0"	"671"	"0"
"50"	"36"	"42"	"215"	"82"	"4"	"8"	"0"	"1"	"14"	"0"	"0"	"0"	"0"	"15"	"0"	"2"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"389"	"0"	"389"	"0"
"51"	"37"	"50"	"41"	"52"	"1"	"20"	"3"	"0"	"39"	"1"	"3"	"0"	"0"	"2"	"7"	"2"	"0"	"6"	"0"	"2"	"3"	"1"	"2"	"235"	"0"	"235"	"0"
"52"	"38"	"14"	"230"	"8"	"1"	"176"	"2"	"1"	"2"	"0"	"4"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"8"	"2"	"1"	"0"	"0"	"455"	"0"	"455"	"0"
"53"	"39"	"37"	"227"	"16"	"9"	"181"	"3"	"2"	"8"	"0"	"3"	"0"	"5"	"0"	"1"	"0"	"1"	"4"	"2"	"1"	"0"	"2"	"2"	"504"	"0"	"504"	"0"
"54"	"40"	"120"	"250"	"62"	"78"	"75"	"3"	"3"	"37"	"3"	"3"	"5"	"3"	"6"	"9"	"9"	"16"	"2"	"0"	"1"	"2"	"2"	"0"	"689"	"0"	"689"	"0"
"55"	"41"	"197"	"133"	"279"	"10"	"23"	"4"	"2"	"40"	"5"	"0"	"1"	"3"	"2"	"11"	"3"	"8"	"23"	"12"	"31"	"8"	"6"	"13"	"814"	"0"	"814"	"0"
"56"	"42"	"112"	"380"	"114"	"12"	"24"	"5"	"1"	"12"	"7"	"0"	"2"	"0"	"25"	"4"	"2"	"3"	"4"	"5"	"0"	"0"	"0"	"3"	"715"	"0"	"715"	"0"
