"Sl..No."	"No..of.Polling.Station"	"No..of.Valid.votes.cast..in..favour..of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"Total.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.Tender.ed.votes"
"1"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"2"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"3"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"4"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"5"	"1"	"1"	"69"	"20"	"7"	"373"	"22"	"6"	"2"	"3"	"8"	"3"	"6"	"9"	"528"	"0"	"528"	""
"6"	"2"	"2"	"182"	"18"	"1"	"44"	"3"	"2"	"1"	"2"	"1"	"0"	"0"	"3"	"257"	"0"	"257"	""
"7"	"3"	"3"	"58"	"65"	"2"	"74"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"205"	"0"	"205"	""
"8"	"4"	"4"	"50"	"139"	"1"	"63"	"4"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"262"	"0"	"262"	""
"9"	"5"	"5"	"81"	"130"	"1"	"61"	"9"	"2"	"0"	"2"	"0"	"0"	"1"	"6"	"293"	"0"	"293"	""
"10"	"6"	"6"	"52"	"63"	"2"	"223"	"17"	"1"	"0"	"1"	"1"	"2"	"1"	"3"	"366"	"0"	"366"	""
"11"	"7"	"7"	"354"	"74"	"6"	"82"	"18"	"3"	"1"	"1"	"1"	"2"	"2"	"13"	"557"	"0"	"557"	""
"12"	"8"	"8"	"253"	"62"	"7"	"45"	"6"	"4"	"12"	"0"	"0"	"1"	"2"	"3"	"395"	"0"	"395"	""
"13"	"9"	"9"	"104"	"86"	"9"	"200"	"12"	"12"	"49"	"2"	"1"	"1"	"3"	"7"	"486"	"0"	"486"	""
"14"	"10"	"10"	"2"	"3"	"1"	"454"	"9"	"28"	"0"	"0"	"0"	"0"	"1"	"3"	"501"	"0"	"501"	""
"15"	"11"	"11"	"215"	"89"	"3"	"133"	"10"	"13"	"135"	"4"	"6"	"6"	"5"	"28"	"647"	"0"	"647"	""
