"fo.kku.l.Hkk..ks..l.a....k...oa.uke..03.uj.dfV..kxat"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"8"	"1"	"10"	"106"	"5"	"11"	"10"	"7"	"4"	"5"	"6"	"5"	"390"	"5"	"37"	"4"	"5"	"8"	"618"	""	"618"	""
"9"	"2"	"15"	"137"	"91"	"3"	"3"	"4"	"6"	"2"	"4"	"4"	"78"	"1"	"6"	"1"	"1"	"4"	"360"	""	"360"	""
"10"	"3"	"13"	"64"	"9"	"1"	"42"	"3"	"3"	"1"	"0"	"3"	"192"	"2"	"7"	"1"	"0"	"1"	"342"	""	"342"	""
"11"	"4"	"4"	"80"	"1"	"7"	"10"	"7"	"0"	"2"	"3"	"3"	"133"	"3"	"4"	"2"	"3"	"2"	"264"	""	"264"	""
"12"	"5"	"25"	"371"	"20"	"5"	"22"	"2"	"0"	"2"	"0"	"5"	"12"	"2"	"1"	"1"	"0"	"1"	"469"	""	"469"	""
"13"	"6"	"3"	"77"	"1"	"4"	"11"	"56"	"2"	"0"	"1"	"3"	"14"	"0"	"1"	"0"	"4"	"7"	"184"	""	"184"	""
"14"	"7"	"26"	"201"	"64"	"5"	"10"	"5"	"2"	"3"	"1"	"4"	"220"	"3"	"7"	"2"	"3"	"2"	"558"	""	"558"	""
"15"	"8"	"20"	"206"	"49"	"12"	"13"	"35"	"6"	"8"	"4"	"4"	"165"	"1"	"11"	"1"	"2"	"8"	"545"	""	"545"	""
"16"	"9"	"7"	"248"	"57"	"3"	"9"	"12"	"4"	"6"	"3"	"6"	"375"	"5"	"6"	"8"	"6"	"3"	"758"	""	"758"	""
"17"	"10"	"5"	"107"	"45"	"2"	"4"	"12"	"2"	"3"	"0"	"1"	"86"	"3"	"5"	"3"	"1"	"8"	"287"	""	"287"	""
"18"	"11"	"10"	"98"	"37"	"6"	"35"	"8"	"2"	"2"	"1"	"1"	"62"	"2"	"3"	"0"	"2"	"3"	"272"	""	"272"	""
"19"	"12"	"19"	"380"	"67"	"15"	"75"	"12"	"5"	"7"	"4"	"5"	"65"	"4"	"4"	"0"	"4"	"4"	"670"	""	"670"	""
"20"	"13"	"2"	"57"	"109"	"11"	"10"	"0"	"1"	"1"	"1"	"0"	"99"	"1"	"1"	"0"	"1"	"1"	"295"	""	"295"	""
"21"	"14"	"17"	"242"	"39"	"4"	"14"	"5"	"7"	"1"	"5"	"5"	"240"	"4"	"8"	"3"	"4"	"4"	"602"	""	"602"	""
"22"	"VksVy"	"176"	"2374"	"594"	"89"	"268"	"168"	"44"	"43"	"33"	"49"	"2131"	"36"	"101"	"26"	"36"	"56"	"6224"	"0"	"6224"	"0"
"23"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"24"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"28"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
