"fo.kku.l.Hkk...k.M.l.a....k...oa.uke..06.ukSr.u"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"fuokZpdksa dh dqy  l a[ ; k&203275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"02&i f' pe  pEi kj . k  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mky s x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"8"	"1"	"14"	"43"	"3"	"7"	"107"	"4"	"3"	"8"	"2"	"4"	"2"	"197"	""	"197"	""
"9"	"2"	"32"	"88"	"3"	"10"	"38"	"3"	"3"	"5"	"4"	"5"	"3"	"194"	""	"194"	""
"10"	"3"	"15"	"96"	"1"	"7"	"84"	"3"	"4"	"5"	"6"	"6"	"3"	"230"	""	"230"	""
"11"	"4"	"16"	"90"	"6"	"15"	"116"	"5"	"4"	"1"	"1"	"5"	"6"	"265"	""	"265"	""
"12"	"5"	"32"	"216"	"4"	"5"	"123"	"8"	"4"	"5"	"5"	"9"	"1"	"412"	""	"412"	""
"13"	"6"	"9"	"258"	"11"	"86"	"21"	"6"	"11"	"2"	"7"	"12"	"9"	"432"	""	"432"	""
"14"	"7"	"6"	"232"	"5"	"5"	"84"	"9"	"9"	"3"	"8"	"11"	"11"	"383"	""	"383"	""
"15"	"8"	"10"	"80"	"2"	"9"	"195"	"12"	"6"	"0"	"1"	"6"	"0"	"321"	""	"321"	""
"16"	"9"	"2"	"79"	"1"	"5"	"128"	"10"	"5"	"2"	"2"	"6"	"12"	"252"	""	"252"	""
"17"	"10"	"4"	"33"	"8"	"24"	"139"	"4"	"4"	"3"	"1"	"8"	"5"	"233"	""	"233"	""
"18"	"11"	"18"	"264"	"6"	"4"	"145"	"9"	"10"	"5"	"5"	"9"	"5"	"480"	""	"480"	""
"19"	"12"	"13"	"80"	"5"	"4"	"232"	"14"	"5"	"22"	"0"	"13"	"13"	"401"	""	"401"	""
"20"	"13"	"77"	"157"	"15"	"24"	"194"	"9"	"19"	"36"	"8"	"15"	"11"	"565"	""	"565"	""
"21"	"14"	"24"	"112"	"14"	"127"	"137"	"8"	"8"	"61"	"16"	"15"	"7"	"529"	""	"529"	""
"22"	"VksVy"	"272"	"1828"	"84"	"332"	"1743"	"104"	"95"	"158"	"66"	"124"	"88"	"4894"	"0"	"4894"	"0"
"23"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"24"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"25"	"15"	"55"	"25"	"2"	"5"	"190"	"5"	"2"	"7"	"0"	"5"	"3"	"299"	""	"299"	""
"26"	"16"	"27"	"74"	"4"	"31"	"250"	"11"	"8"	"17"	"7"	"13"	"24"	"466"	""	"466"	""
"27"	"17"	"15"	"257"	"15"	"2"	"255"	"8"	"7"	"2"	"11"	"11"	"11"	"594"	""	"594"	""
