"Serial.No..of.Polling.Station"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.valid.votes"	"No..of.reject.ed.votes"	"Total"	"No..of.tendered.votes"
"1"	""	"NAND KISHORE YADAV"	"PRAVEJ AHMAD"	"MOHASIN PRAVEJ"	"RAJESH KUMAR"	"HARI PRASAD KUSUMAKAR"	"GHANSHYAM LAL JAMUAR"	"NARAYAN SINGH"	"PARMENDRA KUMAR MEHTA"	"RANJIT KUMAR"	"RAM NARAYAN SINGH"	"VICKY"	"ABADH KISHOR MAURYA"	"AMIR NAYAR"	"TRILOK SINGH"	"MITHILESH KUMAR"	""	""	""	""
"2"	"1"	"153"	"58"	"1"	"25"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"243"	"0"	"243"	"0"
"3"	"2"	"272"	"218"	"11"	"56"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"6"	"1"	"568"	"0"	"568"	"0"
"4"	"3"	"9"	"109"	"14"	"8"	"0"	"0"	"0"	"2"	"0"	"2"	"1"	"0"	"0"	"2"	"2"	"149"	"0"	"149"	"0"
"5"	"4"	"158"	"222"	"88"	"22"	"1"	"6"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"0"	"6"	"509"	"0"	"509"	"0"
"6"	"5"	"270"	"36"	"1"	"40"	"1"	"0"	"0"	"2"	"2"	"1"	"1"	"2"	"2"	"71"	"5"	"434"	"0"	"434"	"0"
"7"	"6"	"45"	"139"	"49"	"26"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"4"	"268"	"0"	"268"	"0"
"8"	"7"	"109"	"143"	"124"	"16"	"1"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"1"	"14"	"5"	"419"	"0"	"419"	"0"
"9"	"8"	"19"	"221"	"71"	"32"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"3"	"356"	"0"	"356"	"0"
"10"	"9"	"21"	"214"	"69"	"37"	"1"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"2"	"5"	"356"	"0"	"356"	"0"
"11"	"10"	"96"	"214"	"37"	"15"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"366"	"0"	"366"	"0"
"12"	"11"	"27"	"309"	"29"	"26"	"0"	"2"	"0"	"2"	"1"	"1"	"1"	"2"	"1"	"3"	"1"	"405"	"0"	"405"	"0"
"13"	"12"	"91"	"226"	"24"	"23"	"0"	"0"	"0"	"3"	"1"	"0"	"2"	"2"	"1"	"1"	"5"	"379"	"0"	"379"	"0"
