"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"[See Rule 56 C (2) (C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Election to the Bihar Legislative Assembly Constituency - 2010 Part - 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Total No. of Electers in Assembly Constituency :- 225953"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"No. & Name of Assembly Constituency - 223 Aurangabad"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"SEGID"	"BOOTH
_NO"	"BOOTH_ EXT"	"Arun Kumar Singh"	"Irfan Ahamad"	"Kaushal Singh"	"Rakesh Kumar Singh"	"Ramad har Singh"	"Sunil Kumar Singh"	"Armanu l Haque"	"Arvind Kumar Singh"	"Yogendra Ram"	"Ram Awadhesh Singh"	"Anil Kumar Sinha"	"Baidyanath Mishra"	"Ranjan Kumar Singh"	"Ranjit Kumar Singh"	"Santosh Ram"	"Sidheshwar Vidyarthi"	"TOTAL"	"SLNO"
"7"	"223"	"1"	""	"3"	"59"	"56"	"9"	"162"	"64"	"5"	"2"	"3"	"2"	"4"	"10"	"6"	"7"	"6"	"12"	"410"	"1"
"8"	"223"	"2"	""	"9"	"93"	"82"	"16"	"81"	"32"	"1"	"0"	"1"	"1"	"0"	"1"	"5"	"2"	"2"	"2"	"328"	"2"
"9"	"223"	"3"	""	"6"	"101"	"31"	"85"	"150"	"99"	"6"	"6"	"4"	"3"	"3"	"8"	"12"	"4"	"5"	"5"	"528"	"3"
"10"	"223"	"4"	""	"2"	"93"	"36"	"18"	"91"	"92"	"3"	"2"	"1"	"4"	"4"	"4"	"14"	"12"	"14"	"5"	"395"	"4"
"11"	"223"	"5"	""	"9"	"68"	"48"	"27"	"161"	"73"	"0"	"1"	"1"	"2"	"3"	"0"	"14"	"3"	"3"	"2"	"415"	"5"
"12"	"223"	"6"	""	"7"	"143"	"41"	"19"	"113"	"92"	"0"	"3"	"2"	"1"	"0"	"1"	"12"	"2"	"5"	"14"	"455"	"6"
"13"	"223"	"7"	""	"6"	"4"	"31"	"10"	"128"	"135"	"2"	"0"	"0"	"5"	"0"	"2"	"10"	"3"	"2"	"6"	"344"	"7"
"14"	"223"	"8"	""	"3"	"14"	"22"	"9"	"237"	"47"	"9"	"2"	"2"	"3"	"10"	"10"	"3"	"9"	"7"	"7"	"394"	"8"
"15"	"223"	"9"	""	"3"	"43"	"54"	"13"	"104"	"202"	"6"	"3"	"5"	"5"	"7"	"2"	"1"	"8"	"3"	"9"	"468"	"9"
"16"	"223"	"10"	""	"1"	"45"	"56"	"15"	"61"	"172"	"3"	"1"	"6"	"3"	"5"	"5"	"6"	"1"	"2"	"11"	"393"	"10"
"17"	"223"	"11"	""	"6"	"109"	"40"	"11"	"114"	"118"	"3"	"1"	"1"	"2"	"2"	"6"	"2"	"1"	"2"	"3"	"421"	"11"
"18"	"223"	"12"	""	"3"	"4"	"90"	"12"	"55"	"67"	"4"	"2"	"2"	"4"	"1"	"2"	"3"	"6"	"3"	"8"	"266"	"12"
"19"	"223"	"13"	""	"13"	"8"	"26"	"11"	"314"	"64"	"2"	"2"	"0"	"2"	"3"	"7"	"2"	"0"	"3"	"1"	"458"	"13"
"20"	"223"	"14"	""	"9"	"6"	"9"	"3"	"84"	"44"	"3"	"5"	"2"	"5"	"4"	"5"	"2"	"2"	"1"	"3"	"187"	"14"
"21"	"223"	"15"	""	"6"	"13"	"87"	"32"	"210"	"120"	"4"	"3"	"5"	"3"	"7"	"9"	"7"	"5"	"3"	"7"	"521"	"15"
"22"	"223"	"16"	""	"14"	"11"	"204"	"6"	"9"	"292"	"3"	"1"	"4"	"5"	"6"	"2"	"1"	"3"	"4"	"5"	"570"	"16"
"23"	"223"	"17"	""	"1"	"4"	"49"	"6"	"149"	"130"	"1"	"1"	"1"	"2"	"4"	"8"	"3"	"4"	"0"	"5"	"368"	"17"
"24"	"223"	"18"	""	"4"	"1"	"83"	"14"	"91"	"126"	"4"	"2"	"1"	"2"	"8"	"3"	"3"	"2"	"4"	"9"	"357"	"18"
"25"	"223"	"19"	""	"6"	"6"	"59"	"7"	"67"	"207"	"11"	"7"	"0"	"6"	"7"	"5"	"1"	"5"	"3"	"3"	"400"	"19"
"26"	"223"	"20"	""	"2"	"2"	"91"	"23"	"155"	"44"	"0"	"4"	"2"	"3"	"1"	"2"	"4"	"12"	"0"	"5"	"350"	"20"
