"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY FROM THE 232- BELAGANJ  CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Assembly Constituency :  232- BELAGANJ"	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"6"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"7"	"1"	""	"21"	"282"	"12"	"68"	"51"	"5"	"2"	"1"	"4"	"2"	"448"
"8"	"2"	""	"8"	"136"	"8"	"26"	"24"	"38"	"0"	"3"	"2"	"5"	"250"
"9"	"3"	""	"0"	"247"	"4"	"198"	"40"	"1"	"0"	"0"	"0"	"1"	"491"
"10"	"4"	""	"9"	"410"	"0"	"47"	"30"	"3"	"0"	"0"	"2"	"4"	"505"
"11"	"5"	""	"5"	"159"	"13"	"326"	"60"	"6"	"7"	"2"	"8"	"12"	"598"
"12"	"6"	""	"11"	"242"	"13"	"68"	"37"	"6"	"7"	"2"	"9"	"8"	"403"
"13"	"7"	""	"20"	"225"	"7"	"281"	"55"	"2"	"2"	"0"	"6"	"5"	"603"
"14"	"8"	""	"24"	"207"	"11"	"272"	"55"	"5"	"6"	"2"	"4"	"3"	"589"
"15"	"9"	""	"11"	"196"	"10"	"422"	"50"	"6"	"2"	"1"	"2"	"3"	"703"
"16"	"10"	""	"9"	"94"	"9"	"174"	"28"	"9"	"3"	"1"	"8"	"15"	"350"
"17"	"11"	""	"6"	"219"	"3"	"38"	"13"	"5"	"0"	"1"	"4"	"1"	"290"
"18"	"12"	""	"4"	"377"	"2"	"70"	"23"	"1"	"1"	"0"	"0"	"0"	"478"
"19"	"13"	""	"11"	"225"	"23"	"118"	"82"	"13"	"5"	"8"	"8"	"10"	"503"
"20"	"14"	""	"9"	"315"	"3"	"25"	"35"	"0"	"2"	"1"	"1"	"5"	"396"
"21"	"15"	""	"9"	"146"	"2"	"148"	"42"	"3"	"5"	"1"	"5"	"21"	"382"
"22"	"16"	""	"20"	"262"	"11"	"47"	"54"	"7"	"1"	"1"	"1"	"5"	"409"
"23"	"17"	""	"30"	"173"	"9"	"85"	"43"	"7"	"5"	"4"	"6"	"12"	"374"
"24"	"18"	""	"17"	"168"	"11"	"171"	"38"	"4"	"7"	"1"	"8"	"3"	"428"
"25"	"19"	""	"14"	"124"	"5"	"92"	"39"	"4"	"7"	"1"	"8"	"8"	"302"
"26"	"20"	""	"14"	"94"	"6"	"244"	"34"	"3"	"8"	"5"	"13"	"6"	"427"
"27"	"21"	""	"6"	"203"	"4"	"49"	"26"	"3"	"1"	"1"	"1"	"2"	"296"
"28"	"22"	""	"8"	"99"	"1"	"106"	"31"	"6"	"1"	"2"	"3"	"1"	"258"
"29"	"23"	""	"6"	"95"	"18"	"133"	"51"	"51"	"4"	"6"	"6"	"11"	"381"
"30"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"31"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"32"	"24"	""	"8"	"210"	"5"	"235"	"18"	"6"	"3"	"2"	"6"	"2"	"495"
"33"	"25"	""	"4"	"53"	"4"	"201"	"27"	"4"	"5"	"1"	"5"	"2"	"306"
"34"	"26"	""	"7"	"250"	"6"	"54"	"24"	"5"	"0"	"0"	"1"	"0"	"347"
"35"	"27"	""	"3"	"207"	"5"	"3"	"13"	"1"	"0"	"0"	"1"	"4"	"237"
"36"	"28"	""	"17"	"139"	"6"	"289"	"42"	"8"	"16"	"4"	"6"	"7"	"534"
"37"	"29"	""	"1"	"109"	"2"	"45"	"35"	"5"	"0"	"0"	"3"	"1"	"201"
"38"	"30"	""	"17"	"136"	"9"	"145"	"28"	"37"	"3"	"1"	"5"	"2"	"383"
"39"	"31"	""	"3"	"55"	"0"	"201"	"27"	"15"	"6"	"1"	"3"	"0"	"311"
"40"	"32"	""	"0"	"4"	"0"	"281"	"3"	"8"	"0"	"0"	"0"	"0"	"296"
"41"	"33"	""	"5"	"65"	"4"	"594"	"32"	"3"	"1"	"1"	"1"	"2"	"708"
"42"	"34"	""	"11"	"418"	"15"	"331"	"81"	"4"	"3"	"2"	"13"	"7"	"885"
"43"	"35"	""	"1"	"26"	"4"	"432"	"6"	"1"	"2"	"1"	"1"	"1"	"475"
"44"	"36"	""	"4"	"85"	"1"	"487"	"26"	"1"	"8"	"3"	"2"	"1"	"618"
"45"	"37"	""	"5"	"304"	"7"	"165"	"26"	"3"	"3"	"1"	"5"	"1"	"520"
"46"	"38"	""	"6"	"234"	"5"	"162"	"23"	"5"	"3"	"3"	"7"	"5"	"453"
"47"	"39"	""	"17"	"168"	"19"	"336"	"51"	"9"	"8"	"2"	"10"	"11"	"631"
"48"	"40"	""	"14"	"328"	"3"	"145"	"37"	"6"	"5"	"2"	"5"	"6"	"551"
"49"	"41"	""	"10"	"236"	"5"	"180"	"22"	"4"	"1"	"2"	"6"	"0"	"466"
"50"	"42"	""	"7"	"79"	"8"	"286"	"22"	"7"	"8"	"1"	"5"	"3"	"426"
"51"	"43"	""	"0"	"6"	"1"	"275"	"7"	"1"	"3"	"1"	"3"	"1"	"298"
"52"	"44"	""	"11"	"204"	"5"	"180"	"45"	"27"	"12"	"9"	"14"	"13"	"520"
"53"	"45"	""	"25"	"163"	"2"	"95"	"30"	"8"	"4"	"1"	"7"	"12"	"347"
"54"	"46"	""	"3"	"5"	"3"	"311"	"9"	"11"	"1"	"1"	"0"	"10"	"354"
"55"	"47"	""	"43"	"218"	"15"	"188"	"37"	"77"	"4"	"6"	"6"	"8"	"602"
"56"	"48"	""	"12"	"27"	"2"	"310"	"9"	"2"	"2"	"1"	"4"	"3"	"372"
"57"	"49"	""	"9"	"10"	"5"	"273"	"13"	"2"	"4"	"0"	"3"	"3"	"322"
"58"	"50"	""	"2"	"357"	"3"	"24"	"13"	"3"	"0"	"0"	"7"	"4"	"413"
"59"	"51"	""	"12"	"299"	"3"	"2"	"14"	"0"	"0"	"1"	"4"	"2"	"337"
"60"	"52"	""	"2"	"332"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"336"
"61"	"BOOTH NO"	""	"AJAMI BARI"	"MOHAMMAD AMZAD"	"MD. SHAHRUDDIN"	"SURENDRA PRASAD YADAV"	"BABLU RAVIDAS"	"MUNDRIKA RAM"	"INDRADEO YADAV"	"KRISHNA PRAKASH"	"MD. KAIS"	"DHANANJAY KUMAR SINGH"	"Total Valid  Votes"
"62"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	""
"63"	"53"	""	"6"	"69"	"8"	"146"	"18"	"7"	"1"	"4"	"5"	"15"	"279"
"64"	"54"	""	"5"	"299"	"9"	"9"	"9"	"1"	"0"	"1"	"5"	"2"	"340"
"65"	"55"	""	"3"	"263"	"2"	"132"	"11"	"1"	"1"	"1"	"2"	"0"	"416"
"66"	"56"	""	"6"	"521"	"1"	"35"	"12"	"0"	"1"	"1"	"7"	"1"	"585"
"67"	"57"	""	"3"	"36"	"1"	"107"	"12"	"0"	"2"	"0"	"6"	"2"	"169"
"68"	"58"	""	"13"	"527"	"2"	"53"	"12"	"8"	"0"	"1"	"1"	"5"	"622"
"69"	"59"	""	"5"	"80"	"10"	"145"	"19"	"3"	"0"	"0"	"2"	"5"	"269"
"70"	"60"	""	"1"	"263"	"2"	"38"	"5"	"2"	"0"	"0"	"0"	"0"	"311"
"71"	"61"	""	"5"	"140"	"2"	"193"	"4"	"0"	"5"	"0"	"3"	"1"	"353"
"72"	"62"	""	"11"	"508"	"4"	"81"	"8"	"6"	"4"	"4"	"4"	"0"	"630"
"73"	"63"	""	"11"	"183"	"2"	"154"	"12"	"1"	"2"	"1"	"3"	"0"	"369"
"74"	"64"	""	"6"	"130"	"7"	"150"	"25"	"3"	"3"	"2"	"2"	"11"	"339"
"75"	"65"	""	"0"	"2"	"0"	"199"	"0"	"0"	"0"	"0"	"0"	"0"	"201"
"76"	"66"	""	"7"	"306"	"11"	"64"	"32"	"2"	"2"	"0"	"5"	"4"	"433"
"77"	"67"	""	"9"	"253"	"13"	"152"	"37"	"1"	"5"	"3"	"15"	"10"	"498"
"78"	"68"	""	"3"	"94"	"1"	"134"	"29"	"4"	"0"	"2"	"10"	"9"	"286"
"79"	"69"	""	"1"	"29"	"0"	"170"	"1"	"0"	"0"	"0"	"0"	"0"	"201"
