"FORM...20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE ASSEMBLY FROM THE 234-WAZIRGANJ CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Assembly Constituency :  234- WAZIRGANJ"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"BOOTH NO"	""	"AWADHESH KUMAR SINGH"	"RAJESH KUMAR"	"RAMCHANDRA YADAV"	"VIRENDRA SINGH"	"SHAMBHU SHARAN SHARMA"	"PREM NARAYAN SINHA"	"LALITA DEVI"	"KAMLESH KUMAR VERMA"	"GULAB YADAV"	"GEND LAL PRASAD"	"PARAS NATH SINGH"	"PURAN CHOUDHARY"	"RAVINDRA PRATAP"	"RAJARAM PASWAN"	"RAM NANDAN SINGH"	"DR. VINOD KUMAR YADAVENDU"	"SHIV KUMAR YADAV"	"SYED SHARIM ALI"	"Total Valid  Votes"
"6"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	""
"7"	"1"	""	"16"	"10"	"6"	"82"	"5"	"2"	"1"	"425"	"3"	"3"	"1"	"2"	"6"	"4"	"2"	"1"	"2"	"3"	"574"
"8"	"2"	""	"19"	"4"	"1"	"56"	"2"	"3"	"1"	"109"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"206"
"9"	"3"	""	"111"	"29"	"33"	"187"	"7"	"2"	"0"	"78"	"1"	"1"	"1"	"1"	"6"	"1"	"3"	"18"	"8"	"63"	"550"
"10"	"4"	""	"149"	"7"	"12"	"387"	"14"	"7"	"3"	"8"	"6"	"1"	"9"	"8"	"10"	"2"	"2"	"21"	"1"	"26"	"673"
"11"	"5"	""	"140"	"9"	"6"	"439"	"7"	"3"	"4"	"50"	"5"	"1"	"1"	"2"	"6"	"3"	"4"	"12"	"10"	"42"	"744"
"12"	"6"	""	"73"	"3"	"0"	"206"	"3"	"0"	"1"	"3"	"0"	"1"	"4"	"1"	"3"	"0"	"1"	"0"	"1"	"0"	"300"
"13"	"7"	""	"138"	"11"	"5"	"235"	"5"	"1"	"0"	"139"	"3"	"4"	"4"	"2"	"3"	"3"	"4"	"39"	"1"	"4"	"601"
"14"	"8"	""	"35"	"5"	"3"	"63"	"13"	"3"	"4"	"17"	"1"	"1"	"4"	"4"	"6"	"4"	"3"	"56"	"3"	"59"	"284"
