"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 18-Siwan PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  270016"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Darauli(107)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Om Prakash Yadav"	"Ganesh Ram"	"Manoj Kumar Singh"	"Hena Shahab"	"Amar Nath Yadav"	"Khalil Miya"	"Nagendra Tiwari"	"Narad Pndit"	"Paramanand Gond"	"Parmeshwar Manjhi"	"Ranjan Kumar"	"Ram Binay Ray"	"Satya Prakash Pandey"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"
"13"	"1"	"293"	"10"	"79"	"33"	"13"	"4"	"0"	"0"	"0"	"0"	"4"	"5"	"3"	"444"	"0"	"20"	"464"	"0"
"14"	"1A"	"82"	"4"	"74"	"13"	"65"	"7"	"1"	"1"	"0"	"5"	"4"	"4"	"7"	"267"	"0"	"9"	"276"	"0"
"15"	"2"	"425"	"10"	"60"	"56"	"65"	"6"	"6"	"5"	"5"	"6"	"2"	"4"	"8"	"658"	"0"	"19"	"677"	"0"
"16"	"3"	"104"	"24"	"49"	"127"	"13"	"2"	"3"	"2"	"6"	"3"	"4"	"4"	"10"	"351"	"0"	"18"	"369"	"0"
"17"	"4"	"140"	"22"	"55"	"17"	"77"	"6"	"2"	"0"	"5"	"3"	"4"	"6"	"4"	"341"	"0"	"13"	"354"	"0"
"18"	"5"	"501"	"13"	"73"	"188"	"30"	"7"	"3"	"5"	"5"	"7"	"9"	"15"	"26"	"882"	"0"	"29"	"911"	"0"
"19"	"6"	"193"	"1"	"54"	"92"	"189"	"11"	"1"	"0"	"6"	"3"	"2"	"7"	"2"	"561"	"0"	"12"	"573"	"0"
"20"	"7"	"213"	"5"	"26"	"121"	"68"	"15"	"3"	"2"	"3"	"3"	"5"	"9"	"6"	"479"	"0"	"13"	"492"	"0"
"21"	"8"	"291"	"7"	"21"	"156"	"123"	"10"	"4"	"6"	"3"	"2"	"9"	"9"	"10"	"651"	"0"	"10"	"661"	"0"
"22"	"9"	"270"	"8"	"28"	"189"	"93"	"10"	"0"	"0"	"3"	"5"	"5"	"6"	"5"	"622"	"0"	"12"	"634"	"0"
"23"	"10"	"245"	"3"	"56"	"28"	"225"	"34"	"5"	"5"	"1"	"2"	"4"	"8"	"8"	"624"	"0"	"13"	"637"	"0"
