"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 19-Maharajganj PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  287151"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Baniapur(115)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"JANARDAN SINGH “SIGRIWAL”"	"NAGENDRA PRASAD"	"PRABHU NATH SINGH"	"MANORANJAN SINGH"	"BYAS MANJHI"	"RINA RANI"	"UMASHANKAR TIWARI"	"DR. GOPAL PRASAD"	"BRINDA PATHAK"	"SHIV NATH MAHTO"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"13"	"1"	"162"	"9"	"240"	"64"	"3"	"8"	"4"	"8"	"7"	"4"	"509"	"0"	"4"	"513"	"0"
"14"	"2"	"204"	"11"	"196"	"146"	"3"	"6"	"18"	"9"	"14"	"5"	"612"	"0"	"19"	"631"	"0"
"15"	"3"	"131"	"3"	"211"	"140"	"2"	"6"	"4"	"5"	"3"	"1"	"506"	"0"	"1"	"507"	"0"
"16"	"4"	"156"	"12"	"288"	"45"	"4"	"6"	"20"	"20"	"27"	"20"	"598"	"0"	"48"	"646"	"0"
"17"	"5"	"225"	"11"	"260"	"118"	"7"	"3"	"12"	"6"	"9"	"6"	"657"	"0"	"13"	"670"	"0"
"18"	"6"	"131"	"3"	"217"	"133"	"0"	"5"	"14"	"20"	"15"	"5"	"543"	"0"	"20"	"563"	"0"
"19"	"7"	"252"	"14"	"231"	"92"	"5"	"4"	"6"	"8"	"7"	"11"	"630"	"0"	"17"	"647"	"0"
"20"	"8"	"110"	"11"	"275"	"168"	"6"	"9"	"17"	"12"	"18"	"5"	"631"	"0"	"36"	"667"	"0"
"21"	"9"	"420"	"9"	"177"	"163"	"5"	"5"	"21"	"16"	"26"	"21"	"863"	"0"	"36"	"899"	"0"
"22"	"10"	"313"	"13"	"319"	"97"	"7"	"9"	"43"	"15"	"22"	"16"	"854"	"0"	"52"	"906"	"0"
"23"	"11"	"295"	"4"	"129"	"103"	"4"	"8"	"24"	"8"	"16"	"8"	"599"	"0"	"26"	"625"	"0"
"24"	"12"	"243"	"5"	"112"	"29"	"2"	"3"	"3"	"3"	"10"	"7"	"417"	"0"	"14"	"431"	"0"
"25"	"13"	"309"	"4"	"322"	"68"	"0"	"4"	"15"	"8"	"13"	"1"	"744"	"0"	"12"	"756"	"0"
"26"	"14"	"210"	"6"	"260"	"187"	"2"	"2"	"10"	"7"	"11"	"5"	"700"	"0"	"6"	"706"	"0"
