"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 24-Begusarai PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  222770"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Cheria Bariarpur(141)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Md. Tanveer Hassan"	"Bhola Singh"	"Rajendra Prasad Singh"	"Ram Padarath Yadav"	"Pinki Devi"	"Sunil Kumar"	"Hari Kant Prasad"	"Pankaj Paswan"	"Mohammad Javed"	"Rajendra Yadav"	"Vaij Nath Paswan"	"Sushil Kumar"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"13"	"1"	"417"	"128"	"61"	"2"	"1"	"3"	"5"	"0"	"0"	"3"	"9"	"1"	"630"	"0"	"29"	"659"	"0"
"14"	"2"	"317"	"41"	"22"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"383"	"0"	"8"	"391"	"0"
"15"	"3"	"145"	"554"	"111"	"6"	"4"	"6"	"5"	"6"	"6"	"8"	"20"	"22"	"893"	"0"	"37"	"930"	"0"
"16"	"4"	"286"	"200"	"75"	"1"	"2"	"4"	"2"	"1"	"4"	"1"	"3"	"2"	"581"	"0"	"11"	"592"	"0"
"17"	"5"	"472"	"248"	"56"	"3"	"2"	"5"	"2"	"3"	"7"	"6"	"9"	"8"	"821"	"0"	"34"	"855"	"0"
"18"	"6"	"184"	"152"	"145"	"2"	"2"	"9"	"2"	"5"	"0"	"1"	"4"	"5"	"511"	"0"	"19"	"530"	"0"
"19"	"7"	"66"	"149"	"266"	"9"	"2"	"2"	"5"	"4"	"7"	"5"	"7"	"10"	"532"	"0"	"12"	"544"	"0"
"20"	"8"	"90"	"133"	"356"	"8"	"1"	"7"	"4"	"0"	"0"	"2"	"7"	"7"	"615"	"0"	"16"	"631"	"0"
"21"	"9"	"219"	"132"	"170"	"8"	"0"	"5"	"3"	"4"	"3"	"9"	"8"	"12"	"573"	"0"	"21"	"594"	"0"
"22"	"10"	"170"	"194"	"118"	"12"	"2"	"5"	"3"	"2"	"5"	"5"	"8"	"10"	"534"	"0"	"35"	"569"	"0"
"23"	"11"	"169"	"246"	"201"	"9"	"0"	"14"	"4"	"4"	"4"	"3"	"17"	"24"	"695"	"0"	"46"	"741"	"0"
"24"	"12"	"252"	"250"	"76"	"8"	"1"	"12"	"1"	"2"	"5"	"2"	"13"	"12"	"634"	"0"	"47"	"681"	"0"
