"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 34-Sasaram PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  237433"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Mohania(204)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Karra Parasu Ramaiah"	"Chhedi Paswan"	"Baleshwar Bharti"	"Meira Kumar"	"Geeta Arya"	"Tetri Devi"	"Saroj Ram"	"Nand Lal Ram"	"Ravikant Chaudhary"	"Rajnarain Rao"	"Surendra Ram"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"13"	"1"	"25"	"234"	"82"	"167"	"3"	"2"	"2"	"1"	"2"	"9"	"10"	"537"	"0"	"18"	"555"	"0"
"14"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"15"	"3"	"13"	"185"	"77"	"292"	"3"	"4"	"0"	"1"	"3"	"3"	"4"	"585"	"0"	"8"	"593"	"0"
"16"	"4"	"10"	"175"	"7"	"116"	"2"	"2"	"4"	"0"	"0"	"2"	"1"	"319"	"0"	"4"	"323"	"0"
"17"	"5"	"31"	"201"	"24"	"130"	"4"	"5"	"0"	"0"	"0"	"0"	"5"	"400"	"0"	"3"	"403"	"0"
"18"	"6"	"17"	"240"	"25"	"326"	"13"	"5"	"4"	"0"	"1"	"2"	"2"	"635"	"0"	"12"	"647"	"0"
"19"	"7"	"29"	"213"	"5"	"120"	"5"	"10"	"2"	"3"	"2"	"2"	"6"	"397"	"0"	"6"	"403"	"0"
"20"	"8"	"24"	"352"	"82"	"193"	"4"	"15"	"1"	"3"	"2"	"3"	"4"	"683"	"0"	"3"	"686"	"0"
"21"	"9"	"39"	"123"	"141"	"276"	"21"	"2"	"1"	"0"	"2"	"4"	"5"	"614"	"0"	"23"	"637"	"0"
"22"	"10"	"8"	"92"	"173"	"212"	"7"	"6"	"3"	"1"	"1"	"6"	"4"	"513"	"0"	"15"	"528"	"0"
"23"	"11"	"24"	"110"	"8"	"256"	"12"	"3"	"1"	"5"	"7"	"6"	"11"	"443"	"0"	"16"	"459"	"0"
"24"	"12"	"33"	"69"	"11"	"166"	"6"	"5"	"1"	"3"	"1"	"3"	"4"	"302"	"0"	"1"	"303"	"0"
"25"	"13"	"79"	"114"	"34"	"163"	"5"	"6"	"0"	"0"	"1"	"5"	"1"	"408"	"0"	"6"	"414"	"0"
