"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 4-Sheohar PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  267777"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Riga(23)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Angesh Kumar"	"Md. Anwarul Haque"	"Rama Devi"	"Shahid Ali Khan"	"Jagranath Sahani"	"Jata Shankar Aatrey"	"Md. Nasruddin Ansari"	"Ramashankar Singh"	"Ram Lobhit Paswan"	"Laxman Paswan"	"Lovely Anand"	"Shatrughna Sahu"	"Ramashish Mahato"	"Shivanandan Prasad"	"Sanjay Prasad"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"13"	"1"	"4"	"335"	"499"	"111"	"3"	"2"	"3"	"1"	"1"	"19"	"6"	"3"	"3"	"5"	"7"	"1002"	"0"	"5"	"1007"	"0"
"14"	"2"	"4"	"23"	"768"	"81"	"2"	"1"	"0"	"0"	"2"	"25"	"8"	"5"	"2"	"5"	"1"	"927"	"0"	"3"	"930"	"0"
"15"	"3"	"11"	"90"	"240"	"27"	"1"	"1"	"1"	"1"	"3"	"3"	"9"	"4"	"1"	"8"	"2"	"402"	"0"	"6"	"408"	"0"
"16"	"4"	"5"	"21"	"649"	"49"	"0"	"2"	"0"	"1"	"4"	"9"	"3"	"4"	"2"	"4"	"1"	"754"	"0"	"2"	"756"	"0"
"17"	"5"	"2"	"82"	"594"	"142"	"2"	"6"	"1"	"1"	"2"	"16"	"1"	"3"	"5"	"10"	"3"	"870"	"0"	"8"	"878"	"0"
"18"	"6"	"13"	"402"	"364"	"28"	"4"	"1"	"2"	"2"	"3"	"8"	"3"	"3"	"0"	"14"	"22"	"869"	"0"	"8"	"877"	"0"
"19"	"7"	"1"	"165"	"606"	"194"	"6"	"3"	"3"	"2"	"2"	"31"	"6"	"8"	"4"	"23"	"6"	"1060"	"0"	"6"	"1066"	"0"
"20"	"8"	"0"	"119"	"552"	"98"	"3"	"4"	"1"	"2"	"3"	"17"	"6"	"4"	"2"	"4"	"2"	"817"	"0"	"11"	"828"	"0"
"21"	"9"	"4"	"89"	"518"	"70"	"0"	"0"	"1"	"1"	"1"	"8"	"4"	"5"	"4"	"8"	"5"	"718"	"0"	"10"	"728"	"0"
