"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 39-Nawada PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  272301"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Rajauli(235)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Kaushal Yadav"	"Giriraj Singh"	"Raj Ballabh Prasad"	"Sohail Anwer"	"Ashok Kumar"	"Umakant Rahi"	"Pramendra Kumar Yadav"	"Mohammad Jahid Husain"	"Rajendra Singh"	"Vijay Ram"	"Surendra Rajbanshi"	"Azad Geeta Prasad Sharma"	"Aditya Narayan"	"Manish Kumar"	"Satish Kumar"	"Safdar Ismail"	"Shulochana Devi"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"
"13"	"1"	"40"	"139"	"221"	"3"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"3"	"4"	"7"	"1"	"5"	"3"	"431"	"0"	"12"	"443"	"0"
"14"	"2"	"50"	"217"	"77"	"2"	"3"	"0"	"1"	"0"	"4"	"5"	"1"	"7"	"5"	"9"	"6"	"12"	"9"	"408"	"0"	"12"	"420"	"0"
"15"	"3"	"69"	"277"	"230"	"12"	"2"	"1"	"2"	"6"	"1"	"4"	"3"	"11"	"8"	"15"	"7"	"19"	"6"	"673"	"0"	"7"	"680"	"0"
"16"	"4"	"211"	"132"	"195"	"12"	"5"	"3"	"2"	"5"	"5"	"3"	"5"	"4"	"6"	"7"	"8"	"28"	"22"	"653"	"0"	"18"	"671"	"0"
"17"	"5"	"97"	"34"	"198"	"6"	"2"	"0"	"2"	"3"	"4"	"1"	"3"	"2"	"2"	"6"	"5"	"4"	"13"	"382"	"0"	"7"	"389"	"0"
"18"	"6"	"157"	"78"	"183"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"2"	"429"	"0"	"1"	"430"	"0"
"19"	"7"	"276"	"75"	"81"	"4"	"3"	"3"	"5"	"4"	"5"	"4"	"5"	"5"	"5"	"11"	"10"	"27"	"25"	"548"	"0"	"6"	"554"	"0"
