"ANNEXURE...45"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"
"1"	"(Chapter XV,PARA 15.27.9)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Form 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"[SEE RULE 56C(2)(C)]"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 16-Vaishali PARLIAMENTARY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"(To be used both for Parliamentary and Assembly Election)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"Total No. of Electors in Assembly Constituency/Segment :  262837"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"9"	"Name of the Assembly/Segment:  Paroo(97)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"10"	"Serial No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected votes"	"NOTA"	"Total"	"No.of tendered votes"
"11"	""	"Raghuvans h Prasad Singh"	"Rama Kishore Singh"	"Vijay Kumar Sahni"	"Shankar Mahto"	"Indradeo Roy"	"Jaynaraya n Sah"	"Md.
Naushad"	"Parmeshw ar Ram"	"Mukesh Ram"	"Raaj Mangal Prasad"	"Vinod Pandit"	"Md. Hasib"	"Anu Shukla"	"Jitendra Prasad"	"Balendra Singh"	"Dr.
Mohamma d Nabi Hassan"	"Mohamma d Umar Ansari"	"Ranjeet Kumar Jha"	"Ram Pukar Rai"	"Rameshwa r Sah"	"Lalji Kumar Rakesh"	"Sandhya Devi"	""	""	""	""	""
"12"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"
"13"	"1"	"81"	"362"	"163"	"37"	"3"	"1"	"4"	"7"	"5"	"6"	"3"	"10"	"37"	"14"	"11"	"15"	"20"	"26"	"17"	"16"	"8"	"8"	"854"	"0"	"17"	"871"	"0"
"14"	"2"	"169"	"91"	"446"	"11"	"3"	"0"	"2"	"0"	"1"	"2"	"2"	"9"	"78"	"5"	"2"	"4"	"12"	"6"	"18"	"19"	"13"	"3"	"896"	"0"	"6"	"902"	"0"
"15"	"3"	"6"	"115"	"47"	"6"	"1"	"1"	"1"	"1"	"0"	"3"	"0"	"10"	"307"	"11"	"10"	"6"	"3"	"11"	"6"	"6"	"1"	"4"	"556"	"0"	"7"	"563"	"0"
"16"	"4"	"28"	"20"	"58"	"3"	"0"	"1"	"1"	"1"	"4"	"3"	"2"	"2"	"12"	"5"	"1"	"4"	"2"	"0"	"5"	"1"	"0"	"0"	"153"	"0"	"2"	"155"	"0"
